val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9
402,390,403,404,392,409,396,398,404,401
403,391,404,405,393,410,397,400,405,402
404,392,405,406,394,411,398,401,406,404
405,393,406,407,395,412,399,402,407,406
407,394,408,408,396,413,400,403,408,407
408,395,410,409,397,414,401,404,409,408
409,396,411,411,399,415,402,405,410,409
410,398,413,412,400,416,403,406,412,410
411,399,414,413,401,417,404,407,414,411
412,400,415,415,402,419,405,408,415,412
413,401,417,416,403,420,406,409,416,413
414,403,418,417,405,421,407,410,417,414
415,404,419,418,406,423,408,411,418,415
416,405,421,419,407,424,409,412,419,416
417,406,422,420,408,425,410,413,420,417
418,407,423,421,409,426,411,414,421,418
419,409,424,422,410,427,412,416,422,419
420,410,425,423,411,428,413,417,424,420
421,411,427,424,412,429,414,418,425,421
422,412,428,425,413,430,415,419,426,422
423,413,429,426,414,431,416,420,427,423
424,414,430,427,415,432,418,422,429,424
425,415,431,428,416,433,419,423,430,425
426,416,432,429,417,434,420,424,431,426
427,417,433,430,418,435,421,425,432,427
428,418,434,431,419,436,422,426,434,428
429,420,435,433,420,437,423,428,435,429
430,421,436,434,421,439,424,429,437,431
431,422,438,435,422,440,425,430,438,432
432,423,439,436,423,442,426,431,439,433
433,424,440,437,426,443,427,432,440,434
434,425,441,438,427,444,428,433,441,435
436,426,442,439,428,445,429,434,443,436
437,427,443,440,429,446,430,435,444,437
438,428,444,441,430,447,431,436,445,438
439,430,445,442,432,448,432,437,446,439
440,431,447,443,433,449,433,438,447,441
441,432,448,444,435,450,434,440,448,442
442,433,449,445,436,451,435,441,450,443
443,434,450,446,437,452,436,442,451,444
444,435,451,447,438,453,437,443,452,446
445,436,452,449,439,454,438,444,453,447
446,437,454,450,440,455,439,445,454,448
447,438,455,451,441,456,440,446,455,449
448,439,456,452,442,457,441,447,456,450
449,440,457,453,443,458,442,448,457,451
452,441,458,454,444,459,443,449,458,452
453,442,459,455,445,460,445,450,459,453
454,444,461,456,446,461,446,451,460,455
455,445,462,458,448,463,447,452,461,456
456,446,463,459,449,464,448,453,462,457
457,447,464,460,450,466,449,454,463,458
459,448,465,461,451,467,450,456,464,460
460,449,466,462,452,468,451,457,465,461
461,450,467,464,453,470,453,458,466,462
462,451,468,465,454,471,454,459,467,463
463,452,469,467,455,472,455,460,468,464
464,453,470,468,456,473,456,461,469,465
465,454,472,469,457,474,457,462,470,466
466,455,473,470,458,476,458,463,471,467
467,457,474,471,459,479,459,464,472,468
468,458,475,472,460,480,460,465,473,469
469,459,476,473,462,481,461,466,474,470
471,460,477,474,463,482,462,467,475,471
473,461,478,475,464,484,463,468,476,472
475,462,479,476,465,485,464,469,477,473
476,463,481,477,466,487,465,470,478,474
477,465,482,478,467,488,466,471,479,475
478,466,483,480,469,489,467,472,480,476
479,468,484,481,470,490,468,473,481,477
480,469,486,482,471,491,469,474,482,478
481,470,487,483,472,492,470,475,483,479
482,471,488,484,474,493,471,476,484,480
483,472,489,485,475,494,472,477,485,481
484,473,490,486,477,495,473,478,486,483
485,474,491,487,478,496,474,479,487,484
486,475,493,488,479,497,475,480,488,485
488,476,494,489,480,498,476,481,489,486
489,477,495,490,482,499,477,482,490,487
491,478,496,491,483,500,478,483,491,488
492,479,497,492,485,501,479,484,492,489
494,480,500,493,486,502,480,485,493,490
495,481,501,494,487,503,481,486,494,491
496,482,502,495,489,504,482,487,495,492
498,483,503,496,490,505,483,488,496,493
499,484,504,497,492,506,484,489,497,495
500,485,505,498,493,507,485,490,498,496
501,486,506,499,494,508,486,491,499,497
502,487,507,500,495,509,487,492,501,498
504,488,508,501,496,510,488,493,502,499
505,490,509,502,497,511,489,494,503,500
506,491,510,503,498,512,490,495,504,501
507,492,511,504,499,513,491,497,505,502
508,493,512,506,500,514,492,498,507,503
509,494,513,507,501,515,493,499,508,504
510,495,514,508,502,516,494,500,509,505
511,496,515,509,503,517,496,503,511,506
512,497,516,510,505,518,497,504,513,507
513,498,517,511,506,519,498,505,514,508
514,499,518,512,507,520,499,506,515,509
515,500,521,513,509,521,500,507,516,510
516,501,522,514,510,522,501,508,517,511
517,502,523,515,512,523,502,509,519,512
518,503,524,516,514,525,503,510,520,513
519,504,525,517,516,526,504,511,522,514
520,505,526,518,517,527,505,512,523,515
521,506,528,519,518,528,506,513,524,516
523,507,529,520,519,529,508,515,525,517
524,508,530,521,520,530,509,517,526,518
525,510,531,522,521,531,510,518,527,519
526,511,532,523,522,532,511,519,528,520
527,512,533,524,524,533,512,520,529,521
529,513,534,525,525,534,513,521,530,522
530,514,535,526,526,535,514,522,531,523
532,515,537,527,527,536,515,523,532,524
533,516,540,528,528,537,516,524,533,525
534,518,541,530,529,538,517,525,534,526
535,519,542,531,530,539,518,527,535,527
536,520,544,532,531,540,519,528,536,528
538,521,545,533,532,541,520,529,537,529
539,522,546,534,533,542,521,530,538,530
540,523,547,535,534,543,522,531,539,531
541,524,548,536,535,544,523,532,540,533
542,526,549,537,536,545,524,533,541,534
