,train_loss,val_loss,train_acc,val_acc,epochs
0,0.08786325913635974,0.056816931944922544,0.9680186170212766,0.9783203125,0
1,0.08112367506119166,0.06059811494924361,0.9719636524822695,0.9724609375,1
2,0.08715478854967242,0.04514270442450652,0.970168439716312,0.9818359375,2
3,0.07801161516220012,0.020987432391848415,0.9751108156028369,0.9951171875,3
4,0.08518803316492138,0.08638314077347786,0.971232269503546,0.962890625,4
5,0.07005727589328556,0.0797896350013616,0.9755097517730497,0.967578125,5
6,0.07588520412273864,0.04067920860325103,0.9739583333333334,0.9853515625,6
7,0.06747034332774421,0.01558387020486407,0.9772163120567375,0.99609375,7
8,0.06917317933568083,0.18943580381164793,0.9781693262411347,0.946484375,8
9,0.0791008480236674,0.030100921278062742,0.9740469858156028,0.988671875,9
10,0.07091991304162334,0.01472197292605415,0.9771498226950354,0.992578125,10
11,0.06774605745251508,0.038804316091272995,0.9775930851063829,0.986328125,11
12,0.05876058155129142,0.013839191440638388,0.979720744680851,0.99453125,12
13,0.07149298638369597,0.013078959847916849,0.9753102836879434,0.9951171875,13
14,0.07387828101001098,0.12572002567640084,0.9743351063829787,0.951953125,14
15,0.06439979100956562,0.032719735502155345,0.9767287234042553,0.9876953125,15
16,0.0649670664789089,0.018522450736782048,0.9783909574468085,0.9912109375,16
17,0.06069797134449613,0.02075584900717331,0.9803856382978723,0.9951171875,17
